city,street_address,zip,owner_id,guest_limit,price_per_night,latitude,longitude
Queens,157-46 Coolidge Avenue,11435,113,10,800,40.7149967,-73.8089902
Queens,174-14 125th Avenue,11434,180,3,732,40.6817807,-73.7693644
Queens,14-8 Michael Place,11360,190,4,703,40.7860462,-73.7855443
Queens,143-53 Barclay Avenue,11355,233,6,617,40.7597133,-73.8216731
Queens,109-44 178th Street,11433,225,9,27,40.698986,-73.77720599999999
Queens,34-29 80th Street,11372,125,2,343,40.752628,-73.8864229
Queens,104-17 89th Avenue,11418,263,1,710,40.69392999999999,-73.842052
Queens,43-04 158th Street,11358,273,8,341,40.7587658,-73.8081947
Queens,120-43 132nd Street,11420,34,1,23,40.6734956,-73.80615449999999
Queens,137-28 68th Drive,11367,152,5,130,40.730229,-73.82956399999999
Queens,87-84 112th Street,11418,277,9,880,40.695117,-73.83556999999999
Queens,41-40 Union Street,11355,0,3,368,40.7581308,-73.8257981
Queens,21-85 34th Avenue,11106,167,9,721,40.761759,-73.9310847
Queens,80-20 Langdale Street,11040,33,10,127,40.74625,-73.701904
Queens,43-68 161st Street,11358,205,7,579,40.756906,-73.805689
Queens,8-20 Meehan Avenue,11691,92,7,444,40.598282,-73.743698
Queens,66-15 Thornton Place,11374,87,4,237,40.7230953,-73.8575422
Queens,95-28 148th Street,11435,248,6,897,40.69817099999999,-73.804647
Queens,91-03 78th Street,11421,102,4,683,40.686358,-73.862298
Queens,98-22 63rd Drive,11374,186,9,522,40.7309083,-73.85818789999999
Queens,103-25 68th Avenue,11375,133,4,436,40.726147,-73.850004
Queens,183-48 Camden Avenue,11412,228,10,235,40.703377,-73.771937
Queens,43-24 42nd Street,11104,187,7,511,40.744622,-73.922473
Queens,82-60 249th Street,11426,58,9,186,40.737311,-73.719414
Queens,41-12 162nd Street,11358,83,7,845,40.761011,-73.804176
Bronx,683 East 231st Street,10466,225,4,852,40.892423,-73.8585669
Bronx,2125 Saint Raymonds Avenue,10462,45,8,325,40.8385349,-73.85834249999999
Bronx,517 East 171st Street,10457,6,9,700,40.837458,-73.902215
Bronx,2573 Tiemann Avenue,10469,73,5,897,40.8646602,-73.83818149999999
Bronx,963 East 221st Street,10469,261,2,203,40.882672,-73.85405200000001
Bronx,3191 Grand Concourse,10468,195,9,684,40.876669,-73.88608599999999
Bronx,1359 Astor Avenue,10469,65,1,515,40.860005,-73.846925
Bronx,4005 Carpenter Avenue,10466,299,5,409,40.8897369,-73.86310399999999
Bronx,267 West 259th Street,10471,195,6,25,40.9066868,-73.8991435
Bronx,500 Van Nest Avenue,10460,230,6,919,40.8405611,-73.8705439
Bronx,4563 Bronx Boulevard,10470,83,3,752,40.903187,-73.85543299999999
Bronx,1852 Muliner Avenue,10462,293,3,417,40.847857,-73.861054
Bronx,2446 Bouck Avenue,10469,33,5,862,40.862456,-73.849876
Bronx,1440 Wood Road,10462,84,7,516,40.837216,-73.861002
Bronx,5639 Netherland Avenue,10471,218,2,380,40.9053222,-73.9062015
Bronx,2934 Hering Avenue,10469,94,5,242,40.8687929,-73.85347999999999
Bronx,1435 Bryant Avenue,10459,146,2,195,40.831038,-73.88865899999999
Bronx,1288 Washington Avenue,10456,121,1,169,40.832696,-73.9057692
Bronx,1561 Tomlinson Avenue,10461,149,10,208,40.845707,-73.849306
Bronx,3215 Netherland Avenue,10463,58,9,353,40.884185,-73.91185399999999
Bronx,1353 Boynton Avenue,10472,43,7,485,40.8330569,-73.87952
Bronx,1786 Gleason Avenue,10472,237,5,471,40.829625,-73.86636399999999
Bronx,719 Beck Street,10455,16,3,472,40.815523,-73.899948
Bronx,460 West 236th Street,10463,73,5,958,40.885549,-73.906672
Bronx,7 Metropolitan Oval,10462,38,6,959,40.841074,-73.86126290000001
Bronx,2563 Saint Raymonds Avenue,10461,189,6,708,40.842351,-73.846829
Bronx,2344 Crotona Avenue,10458,16,1,422,40.852871,-73.88377
Bronx,890 East 241st Street,10466,279,5,357,40.901451,-73.846109
Bronx,124 Gale Place,10463,178,9,922,40.8849829,-73.8932993
Bronx,3870 Seton Avenue,10466,172,1,511,40.888365,-73.835927
Bronx,1295 Shakespeare Avenue,10452,63,3,92,40.839768,-73.92276400000002
Bronx,Arlington Avenue West Bronx,10471,214,1,626,40.9008248,-73.9083703
Bronx,1475 West Avenue,10462,243,2,24,40.840052,-73.862938
Bronx,201 Surf Drive,10473,69,3,305,40.8065428,-73.8520058
Bronx,1504 Metropolitan Avenue,10462,267,8,851,40.8390754,-73.85864579999999
Bronx,2158 Ellis Avenue,10462,232,7,187,40.832294,-73.85200499999999
Bronx,812 East 223rd Street,10466,35,8,77,40.885093,-73.85799999999999
Bronx,5621 Netherland Avenue,10471,84,2,701,40.9050385,-73.9064185
Bronx,624 West 256th Street,10471,107,6,277,40.904424,-73.908188
Bronx,1313A Clay Avenue,10456,95,6,363,40.8349202,-73.9093109
Bronx,575 Underhill Avenue,10473,161,1,188,40.817154,-73.859397
Bronx,5254 Post Road,10471,75,10,946,40.898691,-73.89820399999999
Bronx,1036 White Plains Road,10472,102,3,955,40.827063,-73.859681
Bronx,2280 Bathgate Avenue,10457,177,9,378,40.8543959,-73.8917378
Bronx,1918 Wallace Avenue,10462,277,6,721,40.848658,-73.864239
Bronx,811 Walton Avenue,10451,20,1,523,40.8255066,-73.925365
Bronx,2558 Westervelt Avenue,10469,112,10,560,40.864264,-73.839536
Bronx,2731 Young Avenue,10469,276,4,548,40.86639599999999,-73.848366
Bronx,2070 Tenbroeck Avenue,10461,50,5,275,40.856719,-73.852334
Bronx,2463 Valentine Avenue,10458,0,9,32,40.861241,-73.8966669
Bronx,1527 Bryant Avenue,10460,180,7,316,40.83361499999999,-73.887108
Bronx,3840 Greystone Avenue,10463,218,2,101,40.8882122,-73.9046173
Bronx,4220 Hill Avenue,10466,254,3,849,40.89671,-73.84101
Bronx,626 East 180th Street,10457,212,1,432,40.848799,-73.89069599999999
Bronx,2480 Belmont Avenue,10458,271,9,766,40.8567698,-73.8843132
Bronx,1310 Lohengrin Place,10465,204,1,139,40.839453,-73.820517
Bronx,1437 White Plains Road,10462,11,1,928,40.836678,-73.863704
Bronx,464 City Island Avenue,10464,44,4,336,40.851373,-73.788285
Bronx,1208 Harding Park,10473,287,5,616,40.8094637,-73.8582784
Bronx,3 Fordham Hill Oval,10468,179,5,819,40.8646489,-73.9082109
Bronx,6300 Riverdale Avenue,10471,225,1,936,40.912653,-73.902106
Bronx,1307 Hoe Avenue,10459,288,3,552,40.831432,-73.890479
Bronx,500 Southern Boulevard,10455,105,2,693,40.811024,-73.90533429999999
Bronx,3604 Willett Avenue,10467,298,3,300,40.879683,-73.866084
Bronx,1444 Edwards Avenue,10461,109,4,409,40.839365,-73.83752299999999
Bronx,3065 Sedgwick Avenue,10468,17,4,362,40.8766204,-73.8996686
Bronx,2676 Marion Avenue,10458,151,8,262,40.865072,-73.88994699999999
Bronx,731 East 226th Street,10466,113,3,140,40.88832,-73.85873099999999
Bronx,1490 Outlook Avenue,10465,118,3,572,40.84557,-73.814672
Bronx,1626 Taylor Avenue,10460,274,10,579,40.8414689,-73.867727
Bronx,949 East 225th Street,10466,124,6,12,40.88565699999999,-73.852969
Bronx,5114 Post Road,10471,76,6,308,40.896306,-73.8978829
Bronx,782 East 178th Street,10460,208,3,913,40.8447648,-73.8874179
Bronx,2521 Palisade Avenue,10463,58,9,792,40.8814014,-73.9223116
Bronx,2730 Decatur Avenue,10458,135,7,452,40.865484,-73.887689
Bronx,2303 Ellis Avenue,10462,23,7,873,40.833258,-73.8479378
Bronx,282 Logan Avenue,10465,294,1,449,40.818809,-73.81544699999999
Bronx,2933 Middletown Road,10461,148,1,350,40.843848,-73.83176999999999
Bronx,3636 Greystone Avenue,10463,104,4,493,40.886708,-73.905041
Bronx,2029 Daly Avenue,10460,36,1,193,40.843396,-73.88290599999999
Bronx,3531 Bronxwood Avenue,10467,229,1,711,40.8762047,-73.8603621
Bronx,2017 Cicero Avenue,10473,29,5,59,40.817116,-73.8531239
Bronx,278 East 241st Street,10470,210,4,477,40.9014685,-73.8682785
Bronx,1553 Bassett Avenue,10461,227,6,177,40.854074,-73.84150319999999
Bronx,809 East 213th Street,10467,80,5,147,40.8785224,-73.861128
Bronx,3119 Bailey Avenue,10463,36,10,249,40.878759,-73.902356
Bronx,762 Bartholdi Street,10467,84,6,424,40.873828,-73.864659
Bronx,325 East 201st Street,10458,161,8,215,40.8704971,-73.8828149
Bronx,1807 Adee Avenue,10469,290,2,280,40.8711709,-73.837949
Bronx,2810 Miles Avenue,10465,275,4,591,40.817529,-73.819963
Bronx,1408 Thieriot Avenue,10460,86,10,799,40.835719,-73.86484899999999
Bronx,2213 Ellis Avenue,10462,172,5,838,40.832945,-73.850568
Bronx,598 West 167th Street,10456,241,9,864,40.8402715,-73.93966689999999
Bronx,1555 Odell Street,10462,157,10,269,40.838597,-73.85487660000001
Bronx,2959 Boston Road,10469,187,1,273,40.86935099999999,-73.85816299999999
Bronx,1840 Amethyst Street,10462,185,2,104,40.8459769,-73.8679133
Bronx,525 West 238th Street,10463,153,9,606,40.888689,-73.908491
Bronx,1229 Franklin Avenue,10456,0,2,165,40.830652,-73.9035392
Bronx,2755 Webster Avenue,10458,193,3,788,40.865787,-73.886828
Bronx,2068 Crotona Parkway,10460,51,5,710,40.844794,-73.88454399999999
Bronx,3311 Giles Place,10463,180,10,648,40.878981,-73.898816
Bronx,2325 Beaumont Avenue,10458,177,6,480,40.853082,-73.885266
Bronx,1120 Intervale Avenue,10459,130,6,522,40.826532,-73.89629300000001
Bronx,251 East 236th Street,10470,292,8,868,40.8983009,-73.868887
Bronx,2230 Turnbull Avenue,10473,20,8,764,40.823958,-73.847679
Bronx,1372 Zerega Avenue,10462,94,2,107,40.836709,-73.84624099999999
Bronx,1059 Evergreen Avenue,10472,134,4,186,40.824902,-73.88051999999999
Bronx,1175 Gerard Avenue,10452,233,4,169,40.834643,-73.9210421
Bronx,416 East 154th Street,10455,185,8,294,40.819147,-73.915559
Bronx,79 Pell Place,10464,60,8,244,40.842422,-73.7860819
Bronx,410 East 237th Street,10470,108,2,203,40.899132,-73.86453
Bronx,1919 McGraw Avenue,10462,24,8,925,40.83474,-73.8613948
Bronx,3063 Edson Avenue,10469,51,8,756,40.873542,-73.83595199999999
Bronx,272 Reynolds Avenue,10465,62,9,659,40.820557,-73.80863099999999
Bronx,3530 Henry Hudson Parkway,10463,55,7,318,40.8864541,-73.91172089999999
Bronx,3215 Arlington Avenue,10463,65,7,395,40.8846993,-73.9124985
Bronx,736 East 133rd Street,10454,160,2,14,40.801178,-73.9147519
Bronx,3921 Carpenter Avenue,10466,164,5,327,40.8875559,-73.864699
Bronx,484 Claremont Parkway,10457,291,1,475,40.838389,-73.902267
Bronx,1120 Clay Avenue,10456,245,4,181,40.8299675,-73.9116877
Bronx,3206 Fairfield Avenue,10463,11,9,958,40.884435,-73.91333
Bronx,3323 Merritt Avenue,10475,185,9,875,40.8818,-73.826858
Bronx,3285 Grace Avenue,10469,144,7,467,40.8766835,-73.8385618
Bronx,1562 Unionport Road,10462,227,2,462,40.841166,-73.855093
Bronx,1974 Lafontaine Avenue,10457,145,7,818,40.846971,-73.89372399999999
Bronx,640 West 239th Street,10463,174,5,486,40.8895827,-73.9125468
Bronx,1548 McDonald Street,10461,70,3,11,40.854975,-73.842478
Bronx,442 East 142nd Street,10454,13,9,380,40.810857,-73.91977
Bronx,2853 Dewey Avenue,10465,199,9,887,40.8219939,-73.820937
Bronx,5430 Netherland Avenue,10471,278,6,482,40.9024273,-73.9068392
Bronx,2509 Hoffman Street,10458,295,1,949,40.858616,-73.88649900000001
Bronx,2730 Schurz Avenue,10465,185,3,848,40.813401,-73.820989
Bronx,1113 Quincy Avenue,10465,78,7,373,40.83174,-73.83129799999999
Bronx,Westchester Avenue Bronx,10455,66,4,687,40.8311052,-73.86908009999999
Bronx,583 Courtlandt Avenue,10451,256,10,934,40.8175381,-73.91931389999999
Bronx,3305 Fenton Avenue,10469,21,6,373,40.8742779,-73.847291
Bronx,3333 Henry Hudson Parkway,10463,165,2,801,40.885406,-73.91447099999999
Bronx,165 East Burnside Avenue,10453,133,9,802,40.8529895,-73.90422459999999
Bronx,2545 University Avenue,10468,273,4,368,40.8668679,-73.902616
Bronx,3555 Mc Owen Avenue,10475,3,4,60,40.888652,-73.819986
Bronx,5234 Blackstone Avenue,10471,219,5,909,40.9005129,-73.909348
Bronx,1114 Saint Lawrence Avenue,10472,251,5,685,40.82828,-73.8661879
Bronx,1133 Longfellow Avenue,10459,257,2,756,40.8272369,-73.888222
Bronx,758 Kelly Street,10455,143,9,884,40.8173959,-73.89867559999999
Bronx,364 East 194th Street,10458,14,10,581,40.86353,-73.8907
